CID;TABCD;LCD;NEG_OFF_LCD;POS_OFF_LCD
499;9;36776;36775;36777
499;9;36777;36776;36778
499;9;36778;36777;36779
499;9;36779;36778;
499;9;30771;;30772
499;9;30772;30771;30773
499;9;30773;30772;
499;9;8651;;8652
499;9;8652;8651;8653
499;9;8653;8652;8654
499;9;8654;8653;
499;9;31197;;31198
499;9;31198;31197;31199
499;9;31199;31198;31202
499;9;31202;31199;31203
499;9;31203;31202;31204
499;9;31204;31203;31205
499;9;31205;31204;
499;9;46013;;46184
499;9;46184;46013;46014
499;9;46014;46184;46185
499;9;46185;46014;46015
499;9;46015;46185;46016
499;9;46016;46015;46017
499;9;46017;46016;
499;9;45660;;46019
499;9;46019;45660;46020
499;9;46020;46019;46021
499;9;46021;46020;46022
499;9;46022;46021;46023
499;9;46023;46022;46024
499;9;46024;46023;46025
499;9;46025;46024;45411
499;9;45411;46025;
499;9;46302;;46303
499;9;46303;46302;
499;9;13632;;13414
499;9;13414;13632;12674
499;9;12674;13414;13633
499;9;13633;12674;
499;9;8747;;8748
499;9;8748;8747;8749
499;9;8749;8748;8750
499;9;8750;8749;8751
499;9;8751;8750;8754
499;9;8754;8751;8755
499;9;8755;8754;9203
499;9;9203;8755;
499;9;13897;;
499;9;13899;;
499;9;12554;;12555
499;9;12555;12554;12556
499;9;12556;12555;
499;9;46561;;46562
499;9;46562;46561;46563
499;9;46563;46562;
499;9;46165;;46186
499;9;46186;46165;46166
499;9;46166;46186;
499;9;19773;;19774
499;9;19774;19773;19775
499;9;19775;19774;
499;9;18533;;18534
499;9;18534;18533;18535
499;9;18535;18534;18536
499;9;18536;18535;18537
499;9;18537;18536;18538
499;9;18538;18537;18539
499;9;18539;18538;
499;9;18280;;
499;9;19705;;19706
499;9;19706;19705;18901
499;9;18901;19706;18902
499;9;18902;18901;18903
499;9;18903;18902;
499;9;39985;;39986
499;9;39986;39985;39987
499;9;39987;39986;39988
499;9;39988;39987;39989
499;9;39989;39988;39990
499;9;39990;39989;39991
499;9;39991;39990;39992
499;9;39992;39991;39993
499;9;39993;39992;39994
499;9;39994;39993;
499;9;9254;;9255
499;9;9255;9254;9256
499;9;9256;9255;
499;9;39777;;39778
499;9;39778;39777;39779
499;9;39779;39778;
499;9;1576;;1577
499;9;1577;1576;1578
499;9;1578;1577;
499;9;46472;;46473
499;9;46473;46472;
499;9;45889;;45890
499;9;45890;45889;
499;9;8395;;8396
499;9;8396;8395;8397
499;9;8397;8396;8398
499;9;8398;8397;
499;9;9204;;8442
499;9;8442;9204;8443
499;9;8443;8442;8444
499;9;8444;8443;8445
499;9;8445;8444;
499;9;8511;;8512
499;9;8512;8511;
499;9;8546;;8547
499;9;8547;8546;
499;9;8431;;8432
499;9;8432;8431;8433
499;9;8433;8432;
499;9;8930;;8931
499;9;8931;8930;8932
499;9;8932;8931;8933
499;9;8933;8932;8934
499;9;8934;8933;
499;9;8936;;8937
499;9;8937;8936;8938
499;9;8938;8937;8939
499;9;8939;8938;
499;9;8532;;8533
499;9;8533;8532;
499;9;13047;;12711
499;9;12711;13047;12710
499;9;12710;12711;12709
499;9;12709;12710;
499;9;1454;;1455
499;9;1455;1454;
499;9;6798;;6799
499;9;6799;6798;6800
499;9;6800;6799;9153
499;9;9153;6800;9154
499;9;9154;9153;
499;9;1451;;1452
499;9;1452;1451;
499;9;19800;;19801
499;9;19801;19800;19346
499;9;19346;19801;
499;9;24936;;24937
499;9;24937;24936;24938
499;9;24938;24937;24939
499;9;24939;24938;
499;9;1988;;1989
499;9;1989;1988;1990
499;9;1990;1989;1991
499;9;1991;1990;
499;9;19617;;19618
499;9;19618;19617;19619
499;9;19619;19618;19620
499;9;19620;19619;
499;9;19123;;19124
499;9;19124;19123;19125
499;9;19125;19124;19616
499;9;19616;19125;
499;9;8790;;8791
499;9;8791;8790;8792
499;9;8792;8791;
499;9;45743;;45744
499;9;45744;45743;
499;9;19157;;19158
499;9;19158;19157;19159
499;9;19159;19158;19160
499;9;19160;19159;19161
499;9;19161;19160;
499;9;377;;
499;9;906;;1267
499;9;1267;906;908
499;9;908;1267;
499;9;357;;
499;9;361;;
499;9;1244;;1245
499;9;1245;1244;1246
499;9;1246;1245;
499;9;1247;;1248
499;9;1248;1247;
499;9;365;;
499;9;379;;
499;9;903;;884
499;9;884;903;1266
499;9;1266;884;2330
499;9;2330;1266;
499;9;1482;;1250
499;9;1250;1482;2020
499;9;2020;1250;1252
499;9;1252;2020;
499;9;12309;;
499;9;13774;;13775
499;9;13775;13774;13776
499;9;13776;13775;13777
499;9;13777;13776;
499;9;13327;;14156
499;9;14156;13327;13331
499;9;13331;14156;13332
499;9;13332;13331;13333
499;9;13333;13332;
499;9;563;;564
499;9;564;563;565
499;9;565;564;
499;9;45827;;46187
499;9;46187;45827;45828
499;9;45828;46187;
499;9;6405;;6406
499;9;6406;6405;6407
499;9;6407;6406;
499;9;36721;;37089
499;9;37089;36721;
499;9;6818;;6819
499;9;6819;6818;
499;9;12381;;
499;9;46153;;46154
499;9;46154;46153;46252
499;9;46252;46154;46155
499;9;46155;46252;46156
499;9;46156;46155;
499;9;31162;;31052
499;9;31052;31162;
499;9;13192;;13193
499;9;13193;13192;13194
499;9;13194;13193;
499;9;31049;;31050
499;9;31050;31049;31051
499;9;31051;31050;
499;9;46147;;46148
499;9;46148;46147;46149
499;9;46149;46148;46150
499;9;46150;46149;46294
499;9;46294;46150;46151
499;9;46151;46294;
499;9;1580;;1581
499;9;1581;1580;
499;9;1344;;1345
499;9;1345;1344;
499;9;45643;;45644
499;9;45644;45643;45645
499;9;45645;45644;
499;9;11407;;11408
499;9;11408;11407;
499;9;9038;;9039
499;9;9039;9038;9040
499;9;9040;9039;
499;9;6484;;6485
499;9;6485;6484;6486
499;9;6486;6485;6487
499;9;6487;6486;
499;9;6477;;6478
499;9;6478;6477;6479
499;9;6479;6478;6480
499;9;6480;6479;6481
499;9;6481;6480;6482
499;9;6482;6481;
499;9;36699;;36700
499;9;36700;36699;36701
499;9;36701;36700;
499;9;46510;;46511
499;9;46511;46510;
499;9;24933;;24934
499;9;24934;24933;
499;9;9704;;8732
499;9;8732;9704;8733
499;9;8733;8732;8734
499;9;8734;8733;8735
499;9;8735;8734;9644
499;9;9644;8735;
499;9;31131;;31132
499;9;31132;31131;
499;9;8283;;8284
499;9;8284;8283;
499;9;19762;;19763
499;9;19763;19762;
499;9;13964;;
499;9;12783;;12784
499;9;12784;12783;12785
499;9;12785;12784;12786
499;9;12786;12785;12787
499;9;12787;12786;12973
499;9;12973;12787;12788
499;9;12788;12973;
499;9;12777;;12988
499;9;12988;12777;12778
499;9;12778;12988;12779
499;9;12779;12778;12780
499;9;12780;12779;12989
499;9;12989;12780;12781
499;9;12781;12989;
499;9;14022;;
499;9;13960;;
499;9;13974;;
499;9;13962;;
499;9;13915;;
499;9;13913;;
499;9;13925;;
499;9;14024;;
499;9;14030;;
499;9;14038;;
499;9;14032;;
499;9;14016;;
499;9;13787;;13788
499;9;13788;13787;13789
499;9;13789;13788;13790
499;9;13790;13789;13791
499;9;13791;13790;13792
499;9;13792;13791;13793
499;9;13793;13792;
499;9;13972;;
499;9;13984;;
499;9;13986;;
499;9;13923;;
499;9;1583;;1584
499;9;1584;1583;
499;9;36811;;36812
499;9;36812;36811;36813
499;9;36813;36812;36814
499;9;36814;36813;36815
499;9;36815;36814;
499;9;19588;;18642
499;9;18642;19588;
499;9;19586;;18634
499;9;18634;19586;18635
499;9;18635;18634;18636
499;9;18636;18635;
499;9;18638;;18639
499;9;18639;18638;18640
499;9;18640;18639;18641
499;9;18641;18640;
499;9;30280;;
499;9;45412;;45608
499;9;45608;45412;
499;9;30913;;30914
499;9;30914;30913;30915
499;9;30915;30914;31006
499;9;31006;30915;
499;9;45605;;45606
499;9;45606;45605;45607
499;9;45607;45606;
499;9;30497;;30498
499;9;30498;30497;30499
499;9;30499;30498;30500
499;9;30500;30499;30501
499;9;30501;30500;30502
499;9;30502;30501;
499;9;13197;;13198
499;9;13198;13197;
499;9;11483;;11484
499;9;11484;11483;
499;9;965;;969
499;9;969;965;966
499;9;966;969;
499;9;2006;;2007
499;9;2007;2006;
499;9;12373;;
499;9;1586;;1587
499;9;1587;1586;1588
499;9;1588;1587;
499;9;24798;;24799
499;9;24799;24798;24800
499;9;24800;24799;24801
499;9;24801;24800;
499;9;9747;;9748
499;9;9748;9747;
499;9;13772;;13147
499;9;13147;13772;13634
499;9;13634;13147;
499;9;24620;;24621
499;9;24621;24620;24622
499;9;24622;24621;24623
499;9;24623;24622;24624
499;9;24624;24623;24625
499;9;24625;24624;24626
499;9;24626;24625;24627
499;9;24627;24626;
499;9;24530;;24531
499;9;24531;24530;24532
499;9;24532;24531;24533
499;9;24533;24532;24534
499;9;24534;24533;24535
499;9;24535;24534;24536
499;9;24536;24535;24537
499;9;24537;24536;24538
499;9;24538;24537;24539
499;9;24539;24538;
499;9;968;;970
499;9;970;968;
499;9;18894;;18895
499;9;18895;18894;18896
499;9;18896;18895;
499;9;18883;;18884
499;9;18884;18883;18885
499;9;18885;18884;18886
499;9;18886;18885;18887
499;9;18887;18886;18888
499;9;18888;18887;
499;9;18890;;18891
499;9;18891;18890;18892
499;9;18892;18891;
499;9;13527;;13528
499;9;13528;13527;13529
499;9;13529;13528;13530
499;9;13530;13529;13531
499;9;13531;13530;13769
499;9;13769;13531;13770
499;9;13770;13769;13771
499;9;13771;13770;
499;9;8884;;8885
499;9;8885;8884;
499;9;24670;;24671
499;9;24671;24670;
499;9;1590;;1591
499;9;1591;1590;
499;9;11539;;11540
499;9;11540;11539;
499;9;972;;853
499;9;853;972;973
499;9;973;853;
499;9;271;;
499;9;18722;;18723
499;9;18723;18722;18724
499;9;18724;18723;18725
499;9;18725;18724;18726
499;9;18726;18725;
499;9;975;;976
499;9;976;975;977
499;9;977;976;1346
499;9;1346;977;978
499;9;978;1346;
499;9;9392;;8985
499;9;8985;9392;8986
499;9;8986;8985;8987
499;9;8987;8986;
499;9;18668;;18669
499;9;18669;18668;18670
499;9;18670;18669;
499;9;19640;;19641
499;9;19641;19640;
499;9;19590;;18664
499;9;18664;19590;18665
499;9;18665;18664;
499;9;19591;;18666
499;9;18666;19591;
499;9;18750;;18751
499;9;18751;18750;18752
499;9;18752;18751;
499;9;8898;;8899
499;9;8899;8898;8900
499;9;8900;8899;9265
499;9;9265;8900;9266
499;9;9266;9265;9483
499;9;9483;9266;9484
499;9;9484;9483;9485
499;9;9485;9484;
499;9;7465;;
499;9;6766;;6767
499;9;6767;6766;6768
499;9;6768;6767;
499;9;6762;;6763
499;9;6763;6762;6764
499;9;6764;6763;
499;9;9259;;9260
499;9;9260;9259;
499;9;42062;;42063
499;9;42063;42062;42064
499;9;42064;42063;42065
499;9;42065;42064;
499;9;36703;;36704
499;9;36704;36703;36705
499;9;36705;36704;36706
499;9;36706;36705;
499;9;13845;;
499;9;13211;;13212
499;9;13212;13211;
499;9;13214;;13465
499;9;13465;13214;13215
499;9;13215;13465;
499;9;13217;;13218
499;9;13218;13217;13219
499;9;13219;13218;13220
499;9;13220;13219;13221
499;9;13221;13220;13222
499;9;13222;13221;
499;9;12261;;
499;9;12249;;
499;9;12273;;
499;9;45874;;45875
499;9;45875;45874;
499;9;12707;;13640
499;9;13640;12707;13636
499;9;13636;13640;13415
499;9;13415;13636;12705
499;9;12705;13415;
499;9;12672;;12673
499;9;12673;12672;13629
499;9;13629;12673;
499;9;419;;1387
499;9;1387;419;420
499;9;420;1387;421
499;9;421;420;422
499;9;422;421;423
499;9;423;422;424
499;9;424;423;
499;9;39963;;39964
499;9;39964;39963;39965
499;9;39965;39964;39966
499;9;39966;39965;39967
499;9;39967;39966;39968
499;9;39968;39967;39969
499;9;39969;39968;39970
499;9;39970;39969;39971
499;9;39971;39970;39972
499;9;39972;39971;39973
499;9;39973;39972;
499;9;8813;;8814
499;9;8814;8813;
499;9;19004;;19005
499;9;19005;19004;19006
499;9;19006;19005;19007
499;9;19007;19006;19008
499;9;19008;19007;
499;9;9463;;6879
499;9;6879;9463;
499;9;45588;;45589
499;9;45589;45588;45590
499;9;45590;45589;45591
499;9;45591;45590;45594
499;9;45594;45591;
499;9;30724;;30728
499;9;30728;30724;31007
499;9;31007;30728;
499;9;36784;;36785
499;9;36785;36784;36786
499;9;36786;36785;36787
499;9;36787;36786;
499;9;31089;;31090
499;9;31090;31089;31091
499;9;31091;31090;31092
499;9;31092;31091;
499;9;36489;;36490
499;9;36490;36489;36491
499;9;36491;36490;36494
499;9;36494;36491;36495
499;9;36495;36494;36496
499;9;36496;36495;36497
499;9;36497;36496;
499;9;30843;;30844
499;9;30844;30843;
499;9;30840;;30841
499;9;30841;30840;
499;9;45933;;45934
499;9;45934;45933;
499;9;39463;;39464
499;9;39464;39463;39465
499;9;39465;39464;39466
499;9;39466;39465;39467
499;9;39467;39466;
499;9;12823;;12824
499;9;12824;12823;12825
499;9;12825;12824;
499;9;46457;;46458
499;9;46458;46457;
499;9;31152;;31153
499;9;31153;31152;
499;9;36656;;36657
499;9;36657;36656;36658
499;9;36658;36657;
499;9;36601;;36602
499;9;36602;36601;36603
499;9;36603;36602;36600
499;9;36600;36603;
499;9;36592;;36593
499;9;36593;36592;36594
499;9;36594;36593;36595
499;9;36595;36594;36596
499;9;36596;36595;36597
499;9;36597;36596;36598
499;9;36598;36597;
499;9;46191;;45961
499;9;45961;46191;
499;9;39924;;39925
499;9;39925;39924;
499;9;39915;;39916
499;9;39916;39915;39917
499;9;39917;39916;39918
499;9;39918;39917;
499;9;39920;;39921
499;9;39921;39920;39922
499;9;39922;39921;
499;9;45710;;46192
499;9;46192;45710;45711
499;9;45711;46192;46256
499;9;46256;45711;45712
499;9;45712;46256;45413
499;9;45413;45712;
499;9;2262;;767
499;9;767;2262;
499;9;18961;;18962
499;9;18962;18961;18963
499;9;18963;18962;
499;9;18318;;
499;9;18954;;18955
499;9;18955;18954;18956
499;9;18956;18955;18957
499;9;18957;18956;18958
499;9;18958;18957;18959
499;9;18959;18958;18960
499;9;18960;18959;
499;9;19594;;19595
499;9;19595;19594;
499;9;46445;;46446
499;9;46446;46445;46447
499;9;46447;46446;
499;9;1593;;1594
499;9;1594;1593;1595
499;9;1595;1594;
499;9;1597;;1598
499;9;1598;1597;1599
499;9;1599;1598;
499;9;11334;;11335
499;9;11335;11334;11336
499;9;11336;11335;
499;9;11329;;11330
499;9;11330;11329;11331
499;9;11331;11330;11332
499;9;11332;11331;
499;9;924;;986
499;9;986;924;987
499;9;987;986;988
499;9;988;987;989
499;9;989;988;990
499;9;990;989;991
499;9;991;990;992
499;9;992;991;993
499;9;993;992;
499;9;39927;;39928
499;9;39928;39927;39929
499;9;39929;39928;39930
499;9;39930;39929;
499;9;30689;;30690
499;9;30690;30689;30691
499;9;30691;30690;30692
499;9;30692;30691;
499;9;30820;;30821
499;9;30821;30820;30822
499;9;30822;30821;30823
499;9;30823;30822;30824
499;9;30824;30823;
499;9;30806;;30845
499;9;30845;30806;30807
499;9;30807;30845;30808
499;9;30808;30807;30809
499;9;30809;30808;30810
499;9;30810;30809;30811
499;9;30811;30810;30812
499;9;30812;30811;
499;9;30455;;30456
499;9;30456;30455;30457
499;9;30457;30456;31010
499;9;31010;30457;
499;9;39932;;39933
499;9;39933;39932;39934
499;9;39934;39933;39935
499;9;39935;39934;39936
499;9;39936;39935;39937
499;9;39937;39936;39938
499;9;39938;39937;
499;9;39912;;39913
499;9;39913;39912;
499;9;11720;;11721
499;9;11721;11720;11722
499;9;11722;11721;11723
499;9;11723;11722;11724
499;9;11724;11723;11725
499;9;11725;11724;
499;9;11717;;11718
499;9;11718;11717;
499;9;8509;;6695
499;9;6695;8509;6696
499;9;6696;6695;6697
499;9;6697;6696;6698
499;9;6698;6697;6699
499;9;6699;6698;6700
499;9;6700;6699;
499;9;19276;;19277
499;9;19277;19276;19278
499;9;19278;19277;19279
499;9;19279;19278;19280
499;9;19280;19279;19281
499;9;19281;19280;19282
499;9;19282;19281;
499;9;46421;;46422
499;9;46422;46421;
499;9;39715;;39716
499;9;39716;39715;
499;9;45523;;45524
499;9;45524;45523;46257
499;9;46257;45524;45525
499;9;45525;46257;45526
499;9;45526;45525;46258
499;9;46258;45526;45527
499;9;45527;46258;45528
499;9;45528;45527;45529
499;9;45529;45528;
499;9;19733;;19272
499;9;19272;19733;19273
499;9;19273;19272;19274
499;9;19274;19273;
499;9;40009;;40010
499;9;40010;40009;40011
499;9;40011;40010;40012
499;9;40012;40011;40013
499;9;40013;40012;
499;9;30663;;30664
499;9;30664;30663;30665
499;9;30665;30664;30666
499;9;30666;30665;
499;9;502;;999
499;9;999;502;503
499;9;503;999;504
499;9;504;503;505
499;9;505;504;1411
499;9;1411;505;
499;9;19797;;19798
499;9;19798;19797;
499;9;31121;;31122
499;9;31122;31121;
499;9;19643;;19644
499;9;19644;19643;
499;9;31117;;31118
499;9;31118;31117;31119
499;9;31119;31118;
499;9;18947;;18948
499;9;18948;18947;18949
499;9;18949;18948;18950
499;9;18950;18949;18951
499;9;18951;18950;18952
499;9;18952;18951;
499;9;19732;;18936
499;9;18936;19732;18937
499;9;18937;18936;18938
499;9;18938;18937;18939
499;9;18939;18938;18940
499;9;18940;18939;18941
499;9;18941;18940;18942
499;9;18942;18941;
499;9;18944;;18945
499;9;18945;18944;
499;9;39747;;39748
499;9;39748;39747;39749
499;9;39749;39748;39750
499;9;39750;39749;39751
499;9;39751;39750;39752
499;9;39752;39751;
499;9;39981;;39982
499;9;39982;39981;39983
499;9;39983;39982;
499;9;45647;;45648
499;9;45648;45647;45649
499;9;45649;45648;
499;9;998;;1505
499;9;1505;998;1000
499;9;1000;1505;1001
499;9;1001;1000;1002
499;9;1002;1001;1003
499;9;1003;1002;1004
499;9;1004;1003;1005
499;9;1005;1004;
499;9;2234;;
499;9;36820;;36821
499;9;36821;36820;
499;9;19284;;19285
499;9;19285;19284;
499;9;11622;;11623
499;9;11623;11622;11624
499;9;11624;11623;
499;9;571;;572
499;9;572;571;1412
499;9;1412;572;573
499;9;573;1412;
499;9;11618;;11619
499;9;11619;11618;11620
499;9;11620;11619;
499;9;31144;;31145
499;9;31145;31144;
499;9;1601;;1602
499;9;1602;1601;
499;9;2059;;2060
499;9;2060;2059;2061
499;9;2061;2060;2062
499;9;2062;2061;2063
499;9;2063;2062;
499;9;11177;;11178
499;9;11178;11177;11179
499;9;11179;11178;
499;9;9342;;9343
499;9;9343;9342;9344
499;9;9344;9343;9345
499;9;9345;9344;
499;9;19357;;19358
499;9;19358;19357;19359
499;9;19359;19358;
499;9;18754;;18755
499;9;18755;18754;
499;9;11891;;11892
499;9;11892;11891;11893
499;9;11893;11892;11894
499;9;11894;11893;11895
499;9;11895;11894;
499;9;19293;;19294
499;9;19294;19293;19295
499;9;19295;19294;
499;9;552;;553
499;9;553;552;554
499;9;554;553;
499;9;1607;;1608
499;9;1608;1607;
499;9;11172;;11173
499;9;11173;11172;11174
499;9;11174;11173;11175
499;9;11175;11174;
499;9;2156;;
499;9;40056;;40030
499;9;40030;40056;
499;9;9167;;9166
499;9;9166;9167;
499;9;2356;;
499;9;1604;;1605
499;9;1605;1604;
499;9;11749;;11750
499;9;11750;11749;11751
499;9;11751;11750;11752
499;9;11752;11751;
499;9;30749;;30557
499;9;30557;30749;30558
499;9;30558;30557;30561
499;9;30561;30558;30562
499;9;30562;30561;30563
499;9;30563;30562;
499;9;754;;755
499;9;755;754;756
499;9;756;755;757
499;9;757;756;
499;9;19301;;19302
499;9;19302;19301;
499;9;11338;;11339
499;9;11339;11338;
499;9;30513;;30514
499;9;30514;30513;30515
499;9;30515;30514;30516
499;9;30516;30515;30517
499;9;30517;30516;30518
499;9;30518;30517;30519
499;9;30519;30518;
499;9;11452;;11453
499;9;11453;11452;11454
499;9;11454;11453;11455
499;9;11455;11454;
499;9;19630;;19631
499;9;19631;19630;19632
499;9;19632;19631;19633
499;9;19633;19632;19634
499;9;19634;19633;
499;9;39639;;39640
499;9;39640;39639;39641
499;9;39641;39640;39642
499;9;39642;39641;39643
499;9;39643;39642;39644
499;9;39644;39643;39645
499;9;39645;39644;39646
499;9;39646;39645;
499;9;24930;;24931
499;9;24931;24930;
499;9;13589;;13590
499;9;13590;13589;13591
499;9;13591;13590;12992
499;9;12992;13591;12726
499;9;12726;12992;13417
499;9;13417;12726;12727
499;9;12727;13417;13418
499;9;13418;12727;12728
499;9;12728;13418;12729
499;9;12729;12728;
499;9;1610;;1611
499;9;1611;1610;
499;9;791;;792
499;9;792;791;1510
499;9;1510;792;1511
499;9;1511;1510;
499;9;13175;;13176
499;9;13176;13175;13177
499;9;13177;13176;
499;9;1613;;1614
499;9;1614;1613;
499;9;13958;;
499;9;13954;;
499;9;46050;;46051
499;9;46051;46050;46052
499;9;46052;46051;46053
499;9;46053;46052;46259
499;9;46259;46053;46054
499;9;46054;46259;46055
499;9;46055;46054;
499;9;1616;;1617
499;9;1617;1616;1618
499;9;1618;1617;
499;9;18226;;
499;9;18230;;
499;9;11112;;11113
499;9;11113;11112;11114
499;9;11114;11113;
499;9;12510;;14143
499;9;14143;12510;
499;9;46075;;46076
499;9;46076;46075;
499;9;45673;;45674
499;9;45674;45673;
499;9;819;;820
499;9;820;819;821
499;9;821;820;
499;9;2081;;2082
499;9;2082;2081;
499;9;602;;603
499;9;603;602;604
499;9;604;603;605
499;9;605;604;
499;9;45662;;45663
499;9;45663;45662;
499;9;9514;;9515
499;9;9515;9514;9516
499;9;9516;9515;9517
499;9;9517;9516;
499;9;9526;;9527
499;9;9527;9526;
499;9;8857;;8858
499;9;8858;8857;8859
499;9;8859;8858;
499;9;912;;882
499;9;882;912;915
499;9;915;882;
499;9;1227;;1228
499;9;1228;1227;1229
499;9;1229;1228;1230
499;9;1230;1229;1231
499;9;1231;1230;
499;9;804;;805
499;9;805;804;
499;9;909;;883
499;9;883;909;2324
499;9;2324;883;
499;9;2326;;2327
499;9;2327;2326;
499;9;1234;;1235
499;9;1235;1234;1236
499;9;1236;1235;
499;9;1238;;1239
499;9;1239;1238;1240
499;9;1240;1239;
499;9;8851;;8852
499;9;8852;8851;8853
499;9;8853;8852;8854
499;9;8854;8853;8855
499;9;8855;8854;
499;9;7334;;
499;9;9692;;7038
499;9;7038;9692;7039
499;9;7039;7038;7040
499;9;7040;7039;
499;9;9042;;9043
499;9;9043;9042;9044
499;9;9044;9043;
499;9;8231;;8232
499;9;8232;8231;8233
499;9;8233;8232;9129
499;9;9129;8233;
499;9;780;;781
499;9;781;780;
499;9;24056;;24057
499;9;24057;24056;24058
499;9;24058;24057;24059
499;9;24059;24058;24060
499;9;24060;24059;24061
499;9;24061;24060;24062
499;9;24062;24061;24063
499;9;24063;24062;
499;9;24074;;24075
499;9;24075;24074;24076
499;9;24076;24075;
499;9;74;;73
499;9;73;74;72
499;9;72;73;71
499;9;71;72;183
499;9;183;71;2350
499;9;2350;183;
499;9;18063;;18083
499;9;18083;18063;18064
499;9;18064;18083;18065
499;9;18065;18064;18066
499;9;18066;18065;18067
499;9;18067;18066;18068
499;9;18068;18067;
499;9;69;;177
499;9;177;69;68
499;9;68;177;67
499;9;67;68;105
499;9;105;67;
499;9;12070;;12071
499;9;12071;12070;12056
499;9;12056;12071;12057
499;9;12057;12056;
499;9;30101;;30064
499;9;30064;30101;30085
499;9;30085;30064;30065
499;9;30065;30085;30066
499;9;30066;30065;30067
499;9;30067;30066;30068
499;9;30068;30067;30088
499;9;30088;30068;30089
499;9;30089;30088;30090
499;9;30090;30089;30091
499;9;30091;30090;
499;9;6114;;6115
499;9;6115;6114;6116
499;9;6116;6115;6117
499;9;6117;6116;6118
499;9;6118;6117;6119
499;9;6119;6118;6120
499;9;6120;6119;6121
499;9;6121;6120;6122
499;9;6122;6121;6123
499;9;6123;6122;
499;9;24794;;24795
499;9;24795;24794;24796
499;9;24796;24795;
499;9;1007;;1008
499;9;1008;1007;1009
499;9;1009;1008;1010
499;9;1010;1009;1011
499;9;1011;1010;1012
499;9;1012;1011;
499;9;19163;;19164
499;9;19164;19163;19165
499;9;19165;19164;19166
499;9;19166;19165;19167
499;9;19167;19166;19168
499;9;19168;19167;19169
499;9;19169;19168;
499;9;1620;;1621
499;9;1621;1620;
499;9;11341;;11342
499;9;11342;11341;11343
499;9;11343;11342;11344
499;9;11344;11343;11345
499;9;11345;11344;
499;9;11348;;11349
499;9;11349;11348;11350
499;9;11350;11349;11351
499;9;11351;11350;
499;9;30714;;30715
