CID;TABCD;LCD;ALLOCATED
504;14;8800;0
504;14;8801;0
504;14;8802;0
504;14;8803;0
504;14;8804;0
504;14;8805;0
504;14;8806;0
504;14;8807;0
504;14;8808;0
504;14;8809;0
504;14;8810;0
504;14;8811;0
504;14;8812;0
504;14;8813;0
504;14;8814;0
504;14;8815;0
504;14;8816;0
504;14;8817;0
504;14;8818;0
504;14;8819;0
504;14;8820;0
504;14;8821;0
504;14;8822;0
504;14;8823;0
504;14;8824;0
504;14;8825;0
504;14;8826;0
504;14;8827;0
504;14;8828;0
504;14;8829;0
504;14;8830;0
504;14;8831;0
504;14;8832;0
504;14;8833;0
504;14;8834;0
504;14;8835;0
504;14;8836;0
504;14;8837;0
504;14;8838;0
504;14;8839;0
504;14;8840;0
504;14;8841;0
504;14;8842;0
504;14;8843;0
504;14;8844;0
504;14;8845;0
504;14;8846;0
504;14;8847;0
504;14;8848;0
504;14;8849;0
504;14;8850;0
504;14;8851;0
504;14;8852;0
504;14;8853;0
504;14;8854;0
504;14;8855;0
504;14;8856;0
504;14;8857;0
504;14;8858;0
504;14;8859;0
504;14;8860;0
504;14;8861;0
504;14;8862;0
504;14;8863;0
504;14;8864;0
504;14;8865;0
504;14;8866;0
504;14;8867;0
504;14;8868;0
504;14;8869;0
504;14;8870;0
504;14;8871;0
504;14;8872;0
504;14;8873;0
504;14;8874;0
504;14;8875;0
504;14;8876;0
504;14;8877;0
504;14;8878;0
504;14;8879;0
504;14;8880;0
504;14;8881;0
504;14;8882;0
504;14;8883;0
504;14;8884;0
504;14;8885;0
504;14;8886;0
504;14;8887;0
504;14;8888;0
504;14;8889;0
504;14;8890;0
504;14;8891;0
504;14;8892;0
504;14;8893;0
504;14;8894;0
504;14;8895;0
504;14;8896;0
504;14;8897;0
504;14;8898;0
504;14;8899;0
504;14;8900;0
504;14;8901;0
504;14;8902;0
504;14;8903;0
504;14;8904;0
504;14;8905;0
504;14;8906;0
504;14;8907;0
504;14;8908;0
504;14;8909;0
504;14;8910;0
504;14;8911;0
504;14;8912;0
504;14;8913;0
504;14;8914;0
504;14;8915;0
504;14;8916;0
504;14;8917;0
504;14;8918;0
504;14;8919;0
504;14;8920;0
504;14;8921;0
504;14;8922;0
504;14;8923;0
504;14;8924;0
504;14;8925;0
504;14;8926;0
504;14;8927;0
504;14;8928;0
504;14;8929;0
504;14;8930;0
504;14;8931;0
504;14;8932;0
504;14;8933;0
504;14;8934;0
504;14;8935;0
504;14;8936;0
504;14;8937;0
504;14;8938;0
504;14;8939;0
504;14;8940;0
504;14;8941;0
504;14;8942;0
504;14;8943;0
504;14;8944;0
504;14;8945;0
504;14;8946;0
504;14;8947;0
504;14;8948;0
504;14;8949;0
504;14;8950;0
504;14;8951;0
504;14;8952;0
504;14;8953;0
504;14;8954;0
504;14;8955;0
504;14;8956;0
504;14;8957;0
504;14;8958;0
504;14;8959;0
504;14;8960;0
504;14;8961;0
504;14;8962;0
504;14;8963;0
504;14;8964;0
504;14;8965;0
504;14;8966;0
504;14;8967;0
504;14;8968;0
504;14;8969;0
504;14;8970;0
504;14;8971;0
504;14;8972;0
504;14;8973;0
504;14;8974;0
504;14;8975;0
504;14;8976;0
504;14;8977;0
504;14;8978;0
504;14;8979;0
504;14;8980;0
504;14;8981;0
504;14;8982;0
504;14;8983;0
504;14;8984;0
504;14;8985;0
504;14;8986;0
504;14;8987;0
504;14;8988;0
504;14;8989;0
504;14;8990;0
504;14;8991;0
504;14;8992;0
504;14;8993;0
504;14;8994;0
504;14;8995;0
504;14;8996;0
504;14;8997;0
504;14;8998;0
504;14;8999;0
504;14;9000;0
504;14;9001;0
504;14;9002;0
504;14;9003;0
504;14;9004;0
504;14;9005;0
504;14;9006;0
504;14;9007;0
504;14;9008;0
504;14;9009;0
504;14;9010;0
504;14;9011;0
504;14;9012;0
504;14;9013;0
504;14;9014;0
504;14;9015;0
504;14;9016;0
504;14;9017;0
504;14;9018;0
504;14;9019;0
504;14;9020;0
504;14;9021;0
504;14;9022;0
504;14;9023;0
504;14;9024;0
504;14;9025;0
504;14;9026;0
504;14;9027;0
504;14;9028;0
504;14;9029;0
504;14;9030;0
504;14;9031;0
504;14;9032;0
504;14;9033;0
504;14;9034;0
504;14;9035;0
504;14;9036;0
504;14;9037;0
504;14;9038;0
504;14;9039;0
504;14;9040;0
504;14;9041;0
504;14;9042;0
504;14;9043;0
504;14;9044;0
504;14;9045;0
504;14;9046;0
504;14;9047;0
504;14;9048;0
504;14;9049;0
504;14;9050;0
504;14;9051;0
504;14;9052;0
504;14;9053;0
504;14;9054;0
504;14;9055;0
504;14;9056;0
504;14;9057;0
504;14;9058;0
504;14;9059;0
504;14;9060;0
504;14;9061;0
504;14;9062;0
504;14;9063;0
504;14;9064;0
504;14;9065;0
504;14;9066;0
504;14;9067;0
504;14;9068;0
504;14;9069;0
504;14;9070;0
504;14;9071;0
504;14;9072;0
504;14;9073;0
504;14;9074;0
504;14;9075;0
504;14;9076;0
504;14;9077;0
504;14;9078;0
504;14;9079;0
504;14;9080;0
504;14;9081;0
504;14;9082;0
504;14;9083;0
504;14;9084;0
504;14;9085;0
504;14;9086;0
504;14;9087;0
504;14;9088;0
504;14;9089;0
504;14;9090;0
504;14;9091;0
504;14;9092;0
504;14;9093;0
504;14;9094;0
504;14;9095;0
504;14;9096;0
504;14;9097;0
504;14;9098;0
504;14;9099;0
504;14;9100;0
504;14;9101;0
504;14;9102;0
504;14;9103;0
504;14;9104;0
504;14;9105;0
504;14;9106;0
504;14;9107;0
504;14;9108;0
504;14;9109;0
504;14;9110;0
504;14;9111;0
504;14;9112;0
504;14;9113;0
504;14;9114;0
504;14;9115;0
504;14;9116;0
504;14;9117;0
504;14;9118;0
504;14;9119;0
504;14;9120;0
504;14;9121;0
504;14;9122;0
504;14;9123;0
504;14;9124;0
504;14;9125;0
504;14;9126;0
504;14;9127;0
504;14;9128;0
504;14;9129;0
504;14;9130;0
504;14;9131;0
504;14;9132;0
504;14;9133;0
504;14;9134;0
504;14;9135;0
504;14;9136;0
504;14;9137;0
504;14;9138;0
504;14;9139;0
504;14;9140;0
504;14;9141;0
504;14;9142;0
504;14;9143;0
504;14;9144;0
504;14;9145;0
504;14;9146;0
504;14;9147;0
504;14;9148;0
504;14;9149;0
504;14;9150;0
504;14;9151;0
504;14;9152;0
504;14;9153;0
504;14;9154;0
504;14;9155;0
504;14;9156;0
504;14;9157;0
504;14;9158;0
504;14;9159;0
504;14;9160;0
504;14;9161;0
504;14;9162;0
504;14;9163;0
504;14;9164;0
504;14;9165;0
504;14;9166;0
504;14;9167;0
504;14;9168;0
504;14;9169;0
504;14;9170;0
504;14;9171;0
504;14;9172;0
504;14;9173;0
504;14;9174;0
504;14;9175;0
504;14;9176;0
504;14;9177;0
504;14;9178;0
504;14;9179;0
504;14;9180;0
504;14;9181;0
504;14;9182;0
504;14;9183;0
504;14;9184;0
504;14;9185;0
504;14;9186;0
504;14;9187;0
504;14;9188;0
504;14;9189;0
504;14;9190;0
504;14;9191;0
504;14;9192;0
504;14;9193;0
504;14;9194;0
504;14;9195;0
504;14;9196;0
504;14;9197;0
504;14;9198;0
504;14;9199;0
504;14;9200;0
504;14;9201;0
504;14;9202;0
504;14;9203;0
504;14;9204;0
504;14;9205;0
504;14;9206;0
504;14;9207;0
504;14;9208;0
504;14;9209;0
504;14;9210;0
504;14;9211;0
504;14;9212;0
504;14;9213;0
504;14;9214;0
504;14;9215;0
504;14;9216;0
504;14;9217;0
504;14;9218;0
504;14;9219;0
504;14;9220;0
504;14;9221;0
504;14;9222;0
504;14;9223;0
504;14;9224;0
504;14;9225;0
504;14;9226;0
504;14;9227;0
504;14;9228;0
504;14;9229;0
504;14;9230;0
504;14;9231;0
504;14;9232;0
504;14;9233;0
504;14;9234;0
504;14;9235;0
504;14;9236;0
504;14;9237;0
504;14;9238;0
504;14;9239;0
504;14;9240;0
504;14;9241;0
504;14;9242;0
504;14;9243;0
504;14;9244;0
504;14;9245;0
504;14;9246;0
504;14;9247;0
504;14;9248;0
504;14;9249;0
504;14;9250;0
504;14;9251;0
504;14;9252;0
504;14;9253;0
504;14;9254;0
504;14;9255;0
504;14;9256;0
504;14;9257;0
504;14;9258;0
504;14;9259;0
504;14;9260;0
504;14;9261;0
504;14;9262;0
504;14;9263;0
504;14;9264;0
504;14;9265;0
504;14;9266;0
504;14;9267;0
504;14;9268;0
504;14;9269;0
504;14;9270;0
504;14;9271;0
504;14;9272;0
504;14;9273;0
504;14;9274;0
504;14;9275;0
504;14;9276;0
504;14;9277;0
504;14;9278;0
504;14;9279;0
504;14;9280;0
504;14;9281;0
504;14;9282;0
504;14;9283;0
504;14;9284;0
504;14;9285;0
504;14;9286;0
504;14;9287;0
504;14;9288;0
504;14;9289;0
504;14;9290;0
504;14;9291;0
504;14;9292;0
504;14;9293;0
504;14;9294;0
504;14;9295;0
504;14;9296;0
504;14;9297;0
504;14;9298;0
504;14;9299;0
504;14;9300;0
504;14;9301;0
504;14;9302;0
504;14;9303;0
504;14;9304;0
504;14;9305;0
504;14;9306;0
504;14;9307;0
504;14;9308;0
504;14;9309;0
504;14;9310;0
504;14;9311;0
504;14;9312;0
504;14;9313;0
504;14;9314;0
504;14;9315;0
504;14;9316;0
504;14;9317;0
504;14;9318;0
504;14;9319;0
504;14;9320;0
504;14;9321;0
504;14;9322;0
504;14;9323;0
504;14;9324;0
504;14;9325;0
504;14;9326;0
504;14;9327;0
504;14;9328;0
504;14;9329;0
504;14;9330;0
504;14;9331;0
504;14;9332;0
504;14;9333;0
504;14;9334;0
504;14;9335;0
504;14;9336;0
504;14;9337;0
504;14;9338;0
504;14;9339;0
504;14;9340;0
504;14;9341;0
504;14;9342;0
504;14;9343;0
504;14;9344;0
504;14;9345;0
504;14;9346;0
504;14;9347;0
504;14;9348;0
504;14;9349;0
504;14;9350;0
504;14;9351;0
504;14;9352;0
504;14;9353;0
504;14;9354;0
504;14;9355;0
504;14;9356;0
504;14;9357;0
504;14;9358;0
504;14;9359;0
504;14;9360;0
504;14;9361;0
504;14;9362;0
504;14;9363;0
504;14;9364;0
504;14;9365;0
504;14;9366;0
504;14;9367;0
504;14;9368;0
504;14;9369;0
504;14;9370;0
504;14;9371;0
504;14;9372;0
504;14;9373;0
504;14;9374;0
504;14;9375;0
504;14;9376;0
504;14;9377;0
504;14;9378;0
504;14;9379;0
504;14;9380;0
504;14;9381;0
504;14;9382;0
504;14;9383;0
504;14;9384;0
504;14;9385;0
504;14;9386;0
504;14;9387;0
504;14;9388;0
504;14;9389;0
504;14;9390;0
504;14;9391;0
504;14;9392;0
504;14;9393;0
504;14;9394;0
504;14;9395;0
504;14;9396;0
504;14;9397;0
504;14;9398;0
504;14;9399;0
504;14;9400;0
504;14;9401;0
504;14;9402;0
504;14;9403;0
504;14;9404;0
504;14;9405;0
504;14;9406;0
504;14;9407;0
504;14;9408;0
504;14;9409;0
504;14;9410;0
504;14;9411;0
504;14;9412;0
504;14;9413;0
504;14;9414;0
504;14;9415;0
504;14;9416;0
504;14;9417;0
504;14;9418;0
504;14;9419;0
504;14;9420;0
504;14;9421;0
504;14;9422;0
504;14;9423;0
504;14;9424;0
504;14;9425;0
504;14;9426;0
504;14;9427;0
504;14;9428;0
504;14;9429;0
504;14;9430;0
504;14;9431;0
504;14;9432;0
504;14;9433;0
504;14;9434;0
504;14;9435;0
504;14;9436;0
504;14;9437;0
504;14;9438;0
504;14;9439;0
504;14;9440;0
504;14;9441;0
504;14;9442;0
504;14;9443;0
504;14;9444;0
504;14;9445;0
504;14;9446;0
504;14;9447;0
504;14;9448;0
504;14;9449;0
504;14;9450;0
504;14;9451;0
504;14;9452;0
504;14;9453;0
504;14;9454;0
504;14;9455;0
504;14;9456;0
504;14;9457;0
504;14;9458;0
504;14;9459;0
504;14;9460;0
504;14;9461;0
504;14;9462;0
504;14;9463;0
504;14;9464;0
504;14;9465;0
504;14;9466;0
504;14;9467;0
504;14;9468;0
504;14;9469;0
504;14;9470;0
504;14;9471;0
504;14;9472;0
504;14;9473;0
504;14;9474;0
504;14;9475;0
504;14;9476;0
504;14;9477;0
504;14;9478;0
504;14;9479;0
504;14;9480;0
504;14;9481;0
504;14;9482;0
504;14;9483;0
504;14;9484;0
504;14;9485;0
504;14;9486;0
504;14;9487;0
504;14;9488;0
504;14;9489;0
504;14;9490;0
504;14;9491;0
504;14;9492;0
504;14;9493;0
504;14;9494;0
504;14;9495;0
504;14;9496;0
504;14;9497;0
504;14;9498;0
504;14;9499;0
504;14;9500;0
504;14;9501;0
504;14;9502;0
504;14;9503;0
504;14;9504;0
504;14;9505;0
504;14;9506;0
504;14;9507;0
504;14;9508;0
504;14;9509;0
504;14;9510;0
504;14;9511;0
504;14;9512;0
504;14;9513;0
504;14;9514;0
504;14;9515;0
504;14;9516;0
504;14;9517;0
504;14;9518;0
504;14;9519;0
504;14;9520;0
504;14;9521;0
504;14;9522;0
504;14;9523;0
504;14;9524;0
504;14;9525;0
504;14;9526;0
504;14;9527;0
504;14;9528;0
504;14;9529;0
504;14;9530;0
504;14;9531;0
504;14;9532;0
504;14;9533;0
504;14;9534;0
504;14;9535;0
504;14;9536;0
504;14;9537;0
504;14;9538;0
504;14;9539;0
504;14;9540;0
504;14;9541;0
504;14;9542;0
504;14;9543;0
504;14;9544;0
504;14;9545;0
504;14;9546;0
504;14;9547;0
504;14;9548;0
504;14;9549;0
504;14;9550;0
504;14;9551;0
504;14;9552;0
504;14;9553;0
504;14;9554;0
504;14;9555;0
504;14;9556;0
504;14;9557;0
504;14;9558;0
504;14;9559;0
504;14;9560;0
504;14;9561;0
504;14;9562;0
504;14;9563;0
504;14;9564;0
504;14;9565;0
504;14;9566;0
504;14;9567;0
504;14;9568;0
504;14;9569;0
504;14;9570;0
504;14;9571;0
504;14;9572;0
504;14;9573;0
504;14;9574;0
504;14;9575;0
504;14;9576;0
504;14;9577;0
504;14;9578;0
504;14;9579;0
504;14;9580;0
504;14;9581;0
504;14;9582;0
504;14;9583;0
504;14;9584;0
504;14;9585;0
504;14;9586;0
504;14;9587;0
504;14;9588;0
504;14;9589;0
504;14;9590;0
504;14;9591;0
504;14;9592;0
504;14;9593;0
504;14;9594;0
504;14;9595;0
504;14;9596;0
504;14;9597;0
504;14;9598;0
504;14;9599;0
504;14;9600;0
504;14;9601;0
504;14;9602;0
504;14;9603;0
504;14;9604;0
504;14;9605;0
504;14;9606;0
504;14;9607;0
504;14;9608;0
504;14;9609;0
504;14;9610;0
504;14;9611;0
504;14;9612;0
504;14;9613;0
504;14;9614;0
504;14;9615;0
504;14;9616;0
504;14;9617;0
504;14;9618;0
504;14;9619;0
504;14;9620;0
504;14;9621;0
504;14;9622;0
504;14;9623;0
504;14;9624;0
504;14;9625;0
504;14;9626;0
504;14;9627;0
504;14;9628;0
504;14;9629;0
504;14;9630;0
504;14;9631;0
504;14;9632;0
504;14;9633;0
504;14;9634;0
504;14;9635;0
504;14;9636;0
504;14;9637;0
504;14;9638;0
504;14;9639;0
504;14;9640;0
504;14;9641;0
504;14;9642;0
504;14;9643;0
504;14;9644;0
504;14;9645;0
504;14;9646;0
504;14;9647;0
504;14;9648;0
504;14;9649;0
504;14;9650;0
504;14;9651;0
504;14;9652;0
504;14;9653;0
504;14;9654;0
504;14;9655;0
504;14;9656;0
504;14;9657;0
504;14;9658;0
504;14;9659;0
504;14;9660;0
504;14;9661;0
504;14;9662;0
504;14;9663;0
504;14;9664;0
504;14;9665;0
504;14;9666;0
504;14;9667;0
504;14;9668;0
504;14;9669;0
504;14;9670;0
504;14;9671;0
504;14;9672;0
504;14;9673;0
504;14;9674;0
504;14;9675;0
504;14;9676;0
504;14;9677;0
504;14;9678;0
504;14;9679;0
504;14;9680;0
504;14;9681;0
504;14;9682;0
504;14;9683;0
504;14;9684;0
504;14;9685;0
504;14;9686;0
504;14;9687;0
504;14;9688;0
504;14;9689;0
504;14;9690;0
504;14;9691;0
504;14;9692;0
504;14;9693;0
504;14;9694;0
504;14;9695;0
504;14;9696;0
504;14;9697;0
504;14;9698;0
504;14;9699;0
504;14;9700;0
504;14;9701;0
504;14;9702;0
504;14;9703;0
504;14;9704;0
504;14;9705;0
504;14;9706;0
504;14;9707;0
504;14;9708;0
504;14;9709;0
504;14;9710;0
504;14;9711;0
504;14;9712;0
504;14;9713;0
504;14;9714;0
504;14;9715;0
504;14;9716;0
504;14;9717;0
504;14;9718;0
504;14;9719;0
504;14;9720;0
504;14;9721;0
504;14;9722;0
504;14;9723;0
504;14;9724;0
504;14;9725;0
504;14;9726;0
504;14;9727;0
504;14;9728;0
504;14;9729;0
504;14;9730;0
504;14;9731;0
504;14;9732;0
504;14;9733;0
504;14;9734;0
504;14;9735;0
504;14;9736;0
504;14;9737;0
504;14;9738;0
504;14;9739;0
504;14;9740;0
504;14;9741;0
504;14;9742;0
504;14;9743;0
504;14;9744;0
504;14;9745;0
504;14;9746;0
504;14;9747;0
504;14;9748;0
504;14;9749;0
504;14;9750;0
504;14;9751;0
504;14;9752;0
504;14;9753;0
504;14;9754;0
504;14;9755;0
504;14;9756;0
504;14;9757;0
504;14;9758;0
504;14;9759;0
504;14;9760;0
504;14;9761;0
504;14;9762;0
504;14;9763;0
504;14;9764;0
504;14;9765;0
504;14;9766;0
504;14;9767;0
504;14;9768;0
504;14;9769;0
504;14;9770;0
504;14;9771;0
504;14;9772;0
504;14;9773;0
504;14;9774;0
504;14;9775;0
504;14;9776;0
504;14;9777;0
504;14;9778;0
504;14;9779;0
504;14;9780;0
504;14;9781;0
504;14;9782;0
504;14;9783;0
504;14;9784;0
504;14;9785;0
504;14;9786;0
504;14;9787;0
504;14;9788;0
504;14;9789;0
504;14;9790;0
504;14;9791;0
504;14;9792;0
504;14;9793;0
504;14;9794;0
504;14;9795;0
504;14;9796;0
504;14;9797;0
504;14;9798;0
504;14;9799;0
504;14;9800;0
504;14;9801;0
504;14;9802;0
504;14;9803;0
504;14;9804;0
504;14;9805;0
504;14;9806;0
504;14;9807;0
504;14;9808;0
504;14;9809;0
504;14;9810;0
504;14;9811;0
504;14;9812;0
504;14;9813;0
504;14;9814;0
504;14;9815;0
504;14;9816;0
504;14;9817;0
504;14;9818;0
504;14;9819;0
504;14;9820;0
504;14;9821;0
504;14;9822;0
504;14;9823;0
504;14;9824;0
504;14;9825;0
504;14;9826;0
504;14;9827;0
504;14;9828;0
504;14;9829;0
504;14;9830;0
504;14;9831;0
504;14;9832;0
504;14;9833;0
504;14;9834;0
504;14;9835;0
504;14;9836;0
504;14;9837;0
504;14;9838;0
504;14;9839;0
504;14;9840;0
504;14;9841;0
504;14;9842;0
504;14;9843;0
504;14;9844;0
504;14;9845;0
504;14;9846;0
504;14;9847;0
504;14;9848;0
504;14;9849;0
504;14;9850;0
504;14;9851;0
504;14;9852;0
504;14;9853;0
504;14;9854;0
504;14;9855;0
504;14;9856;0
504;14;9857;0
504;14;9858;0
504;14;9859;0
504;14;9860;0
504;14;9861;0
504;14;9862;0
504;14;9863;0
504;14;9864;0
504;14;9865;0
504;14;9866;0
504;14;9867;0
504;14;9868;0
504;14;9869;0
504;14;9870;0
504;14;9871;0
504;14;9872;0
504;14;9873;0
504;14;9874;0
504;14;9875;0
504;14;9876;0
504;14;9877;0
504;14;9878;0
504;14;9879;0
504;14;9880;0
504;14;9881;0
504;14;9882;0
504;14;9883;0
504;14;9884;0
504;14;9885;0
504;14;9886;0
504;14;9887;0
504;14;9888;0
504;14;9889;0
504;14;9890;0
504;14;9891;0
504;14;9892;0
504;14;9893;0
504;14;9894;0
504;14;9895;0
504;14;9896;0
504;14;9897;0
504;14;9898;0
504;14;9899;0
504;14;9900;0
504;14;9901;0
504;14;9902;0
504;14;9903;0
504;14;9904;0
504;14;9905;0
504;14;9906;0
504;14;9907;0
504;14;9908;0
504;14;9909;0
504;14;9910;0
504;14;9911;0
504;14;9912;0
504;14;9913;0
504;14;9914;0
504;14;9915;0
504;14;9916;0
504;14;9917;0
504;14;9918;0
504;14;9919;0
504;14;9920;0
504;14;9921;0
504;14;9922;0
504;14;9923;0
504;14;9924;0
504;14;9925;0
504;14;9926;0
504;14;9927;0
504;14;9928;0
504;14;9929;0
504;14;9930;0
504;14;9931;0
504;14;9932;0
504;14;9933;0
504;14;9934;0
504;14;9935;0
504;14;9936;0
504;14;9937;0
504;14;9938;0
504;14;9939;0
504;14;9940;0
504;14;9941;0
504;14;9942;0
504;14;9943;0
504;14;9944;0
504;14;9945;0
504;14;9946;0
504;14;9947;0
504;14;9948;0
504;14;9949;0
504;14;9950;0
504;14;9951;0
504;14;9952;0
504;14;9953;0
504;14;9954;0
504;14;9955;0
504;14;9956;0
504;14;9957;0
504;14;9958;0
504;14;9959;0
504;14;9960;0
504;14;9961;0
504;14;9962;0
504;14;9963;0
504;14;9964;0
504;14;9965;0
504;14;9966;0
504;14;9967;0
504;14;9968;0
504;14;9969;0
504;14;9970;0
504;14;9971;0
504;14;9972;0
504;14;9973;0
504;14;9974;0
504;14;9975;0
504;14;9976;0
504;14;9977;0
504;14;9978;0
504;14;9979;0
504;14;9980;0
504;14;9981;0
504;14;9982;0
504;14;9983;0
504;14;9984;0
504;14;9985;0
504;14;9986;0
504;14;9987;0
504;14;9988;0
504;14;9989;0
504;14;9990;0
504;14;9991;0
504;14;9992;0
504;14;9993;0
504;14;9994;0
504;14;9995;0
504;14;9996;0
504;14;9997;0
504;14;9998;0
504;14;9999;0
504;14;10000;0
504;14;10001;0
504;14;10002;0
504;14;10003;0
504;14;10004;0
504;14;10005;0
504;14;10006;0
504;14;10007;0
504;14;10008;0
504;14;10009;0
504;14;10010;0
504;14;10011;0
504;14;10012;0
504;14;10013;0
504;14;10014;0
504;14;10015;0
504;14;10016;0
504;14;10017;0
504;14;10018;0
504;14;10019;0
504;14;10020;0
504;14;10021;0
504;14;10022;0
504;14;10023;0
504;14;10024;0
504;14;10025;0
504;14;10026;0
504;14;10027;0
504;14;10028;0
504;14;10029;0
504;14;10030;0
504;14;10031;0
504;14;10032;0
504;14;10033;0
504;14;10034;0
504;14;10035;0
504;14;10036;0
504;14;10037;0
504;14;10038;0
504;14;10039;0
504;14;10040;0
504;14;10041;0
504;14;10042;0
504;14;10043;0
504;14;10044;0
504;14;10045;0
504;14;10046;0
504;14;10047;0
504;14;10048;0
504;14;10049;0
504;14;10050;0
504;14;10051;0
504;14;10052;0
504;14;10053;0
504;14;10054;0
504;14;10055;0
504;14;10056;0
504;14;10057;0
504;14;10058;0
504;14;10059;0
504;14;10060;0
504;14;10061;0
504;14;10062;0
504;14;10063;0
504;14;10064;0
504;14;10065;0
504;14;10066;0
504;14;10067;0
504;14;10068;0
504;14;10069;0
504;14;10070;0
504;14;10071;0
504;14;10072;0
504;14;10073;0
504;14;10074;0
504;14;10075;0
504;14;10076;0
504;14;10077;0
504;14;10078;0
504;14;10079;0
504;14;10080;0
504;14;10081;0
504;14;10082;0
504;14;10083;0
504;14;10084;0
504;14;10085;0
504;14;10086;0
504;14;10087;0
504;14;10088;0
504;14;10089;0
504;14;10090;0
504;14;10091;0
504;14;10092;0
504;14;10093;0
504;14;10094;0
504;14;10095;0
504;14;10096;0
504;14;10097;0
504;14;10098;0
504;14;10099;0
504;14;10100;0
504;14;10101;0
504;14;10102;0
504;14;10103;0
504;14;10104;0
504;14;10105;0
504;14;10106;0
504;14;10107;0
504;14;10108;0
504;14;10109;0
504;14;10110;0
504;14;10111;0
504;14;10112;0
504;14;10113;0
504;14;10114;0
504;14;10115;0
504;14;10116;0
504;14;10117;0
504;14;10118;0
504;14;10119;0
504;14;10120;0
504;14;10121;0
504;14;10122;0
504;14;10123;0
504;14;10124;0
504;14;10125;0
504;14;10126;0
504;14;10127;0
504;14;10128;0
504;14;10129;0
504;14;10130;0
504;14;10131;0
504;14;10132;0
504;14;10133;0
504;14;10134;0
504;14;10135;0
504;14;10136;0
504;14;10137;0
504;14;10138;0
504;14;10139;0
504;14;10140;0
504;14;10141;0
504;14;10142;0
504;14;10143;0
504;14;10144;0
504;14;10145;0
504;14;10146;0
504;14;10147;0
504;14;10148;0
504;14;10149;0
504;14;10150;0
504;14;10151;0
504;14;10152;0
504;14;10153;0
504;14;10154;0
504;14;10155;0
504;14;10156;0
504;14;10157;0
504;14;10158;0
504;14;10159;0
504;14;10160;0
504;14;10161;0
504;14;10162;0
504;14;10163;0
504;14;10164;0
504;14;10165;0
504;14;10166;0
504;14;10167;0
504;14;10168;0
504;14;10169;0
504;14;10170;0
504;14;10171;0
504;14;10172;0
504;14;10173;0
504;14;10174;0
504;14;10175;0
504;14;10176;0
504;14;10177;0
504;14;10178;0
504;14;10179;0
504;14;10180;0
504;14;10181;0
504;14;10182;0
504;14;10183;0
504;14;10184;0
504;14;10185;0
504;14;10186;0
504;14;10187;0
504;14;10188;0
504;14;10189;0
504;14;10190;0
504;14;10191;0
504;14;10192;0
504;14;10193;0
504;14;10194;0
504;14;10195;0
504;14;10196;0
504;14;10197;0
504;14;10198;0
504;14;10199;0
504;14;10200;0
504;14;10201;0
504;14;10202;0
504;14;10203;0
504;14;10204;0
504;14;10205;0
504;14;10206;0
504;14;10207;0
504;14;10208;0
504;14;10209;0
504;14;10210;0
504;14;10211;0
504;14;10212;0
504;14;10213;0
504;14;10214;0
504;14;10215;0
504;14;10216;0
504;14;10217;0
504;14;10218;0
504;14;10219;0
504;14;10220;0
504;14;10221;0
504;14;10222;0
504;14;10223;0
504;14;10224;0
504;14;10225;0
504;14;10226;0
504;14;10227;0
504;14;10228;0
504;14;10229;0
504;14;10230;0
504;14;10231;0
504;14;10232;0
504;14;10233;0
504;14;10234;0
504;14;10235;0
504;14;10236;0
504;14;10237;0
504;14;10238;0
504;14;10239;0
504;14;10240;0
504;14;10241;0
504;14;10242;0
504;14;10243;0
504;14;10244;0
504;14;10245;0
504;14;10246;0
504;14;10247;0
504;14;10248;0
504;14;10249;0
504;14;10250;0
504;14;10251;0
504;14;10252;0
504;14;10253;0
504;14;10254;0
504;14;10255;0
504;14;10256;0
504;14;10257;0
504;14;10258;0
504;14;10259;0
504;14;10260;0
504;14;10261;0
504;14;10262;0
504;14;10263;0
504;14;10264;0
504;14;10265;0
504;14;10266;0
504;14;10267;0
504;14;10268;0
504;14;10269;0
504;14;10270;0
504;14;10271;0
504;14;10272;0
504;14;10273;0
504;14;10274;0
504;14;10275;0
504;14;10276;0
504;14;10277;0
504;14;10278;0
504;14;10279;0
504;14;10280;0
504;14;10281;0
504;14;10282;0
504;14;10283;0
504;14;10284;0
504;14;10285;0
504;14;10286;0
504;14;10287;0
504;14;10288;0
504;14;10289;0
504;14;10290;0
504;14;10291;0
504;14;10292;0
504;14;10293;0
504;14;10294;0
504;14;10295;0
504;14;10296;0
504;14;10297;0
504;14;10298;0
504;14;10299;0
504;14;10300;0
504;14;10301;0
504;14;10302;0
504;14;10303;0
504;14;10304;0
504;14;10305;0
504;14;10306;0
504;14;10307;0
504;14;10308;0
504;14;10309;0
504;14;10310;0
504;14;10311;0
504;14;10312;0
504;14;10313;0
504;14;10314;0
504;14;10315;0
504;14;10316;0
504;14;10317;0
504;14;10318;0
504;14;10319;0
504;14;10320;0
504;14;10321;0
504;14;10322;0
504;14;10323;0
504;14;10324;0
504;14;10325;0
504;14;10326;0
504;14;10327;0
504;14;10328;0
504;14;10329;0
504;14;10330;0
504;14;10331;0
504;14;10332;0
504;14;10333;0
504;14;10334;0
504;14;10335;0
504;14;10336;0
504;14;10337;0
504;14;10338;0
504;14;10339;0
504;14;10340;0
504;14;10341;0
504;14;10342;0
504;14;10343;0
504;14;10344;0
504;14;10345;0
504;14;10346;0
504;14;10347;0
504;14;10348;0
504;14;10349;0
504;14;10350;0
504;14;10351;0
504;14;10352;0
